,text,img
126,"MA13
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
90°
Head Rotation
110°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA13"
127,"MA9
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA9"
128,"MA5
VDA
LOW PUSH AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Hose 20
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA5"
129,"MA1
VDA
System Ø
NW14 (17.50)
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA1"
130,"MA3
VDA
System Ø
NW14 (17.50)
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA3"
131,"MA6
END PIECE THREADED
System Ø
NW14 (17.50)
Line Ø
M18x1.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA6"
132,"MA2
VDA
System Ø
NW14 (17.50)
Line Ø
Hose 15
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA2"
133,"MA7
END PIECE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA7"
134,"JA29
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW12
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA29"
135,"JA30
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW12
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA30"
136,"JA20
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Tube 16.5x18.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA20"
137,"JA21
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Tube 16.5x18.5
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA21"
138,"JA23
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA23"
139,"JA24
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Tube 14x16 or 5/8in
Angle
3 WAY
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA24"
140,"JA26
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA26"
141,"JA2
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Hose 12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA2"
142,"JA7
VDA
LOW PUSH AVAILABLE
System Ø
NW12
Line Ø
Hose 12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA7"
143,"JA9
VDA
System Ø
NW12
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA9"
144,"JA10
VDA
System Ø
NW12
Line Ø
Tube 12x14 or 1/2in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA10"
145,"JA11
VDA
System Ø
NW12
Line Ø
Tube 12x14 or 1/2in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA11"
146,"JA22
END PIECE THREADED
System Ø
NW12
Line Ø
M18x1.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA22"
147,"JA28
END PIECE
System Ø
NW12
Line Ø
Hose 12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA28"
148,"JA5
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA5"
149,"JA14
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°
Head Rotation
97°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA14"
150,"JA8
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA8"
151,"JA4
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA4"
152,"JA13
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA13"
153,"JA6
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°
Head Rotation
126.5°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA6"
154,"JA12
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
90°
Head Rotation
105°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA12"
155,"JA15
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
70°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA15"
156,"JA16
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
60°
Head Rotation
315°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA16"
157,"JA25
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
45°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA25"
158,"JA18
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
40°
Head Rotation
305°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA18"
159,"JA17
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
40°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA17"
160,"JA19
NEW TOOL REQUIRED
VDA
System Ø
NW12
Line Ø
Hose 12
Angle
20°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA19"
161,"JA27
VDA END CAP
System Ø
NW12","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/JA27"
162,"P8
E LOCK
System Ø
DN6
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/P8"
163,"P1
E LOCK SINGLE O-RING
System Ø
DN6
Line Ø
Tube 4x6 or 6x8
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/P1"
164,"P2
E LOCK SINGLE O-RING
System Ø
DN6
Line Ø
Tube 4x6 or 6x8
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/P2"
165,"P4
E LOCK SINGLE O-RING
System Ø
DN6
Line Ø
Tube 4x6 or 6x8
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/P4"
166,"P5
E LOCK BALL VALVE SINGLE O-RING
System Ø
DN6
Line Ø
Tube 4x6 or 6x8
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/P5"
167,"P6
E LOCK SINGLE O-RING
System Ø
DN6
Line Ø
Hose 8
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/P6"
168,"R8
2 BUTTON SINGLE O-RING
System Ø
DN18
Line Ø
Hose 21
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R8"
169,"R1
2 BUTTON SINGLE O-RING
System Ø
DN18
Line Ø
Hose 20
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R1"
170,"R4
2 BUTTON SINGLE O-RING
System Ø
DN18
Line Ø
Hose 20
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R4"
171,"R6
2 BUTTON SINGLE O-RING
System Ø
DN18
Line Ø
Hose 20
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R6"
172,"R2
2 BUTTON SINGLE O-RING
System Ø
DN18
Line Ø
Hose 20
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R2"
173,"R3
2 BUTTON MANUAL DRAIN SINGLE O-RING
System Ø
DN18
Line Ø
Hose 20
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R3"
174,"R7
2 BUTTON SINGLE O-RING
System Ø
DN18
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/R7"
175,"Q1
2 BUTTON SINGLE O-RING
System Ø
DN14
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/Q1"
176,"Q3
2 BUTTON SINGLE O-RING
System Ø
DN14
Line Ø
Hose 17.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/Q3"
177,"Q2
2 BUTTON SINGLE O-RING
System Ø
DN14
Line Ø
Hose 17
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/Q2"
178,"F97
SELFY®
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F97"
179,"F98
SELFY®
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F98"
180,"F100
SELFY®
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F100"
181,"F99
SELFY®
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F99"
182,"F29
2 BUTTON
System Ø
9.89
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F29"
183,"F72
NEW TOOL REQUIRED
2 BUTTON PRESSURE REGULATOR
System Ø
9.89
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F72"
184,"F30
2 BUTTON
System Ø
9.89
Line Ø
Tube 9x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F30"
185,"F70
2 BUTTON PRESSURE REGULATOR
System Ø
9.89
Line Ø
Tube 9x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F70"
186,"F31
2 BUTTON
System Ø
9.89
Line Ø
Tube 9x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F31"
187,"F3
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F3"
188,"F50
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F50"
189,"F4
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F4"
190,"F101
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F101"
191,"F41
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F41"
192,"F39
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F39"
193,"F64
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F64"
194,"F35
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F35"
195,"F75
2 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F75"
196,"F1
2 BUTTON
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F1"
197,"F65
2 BUTTON
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F65"
198,"F2
2 BUTTON
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F2"
199,"F49
2 BUTTON
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F49"
200,"F36
2 BUTTON
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F36"
201,"F71
2 BUTTON CALIBRATED VALVE
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F71"
202,"F5
2 BUTTON
System Ø
9.89
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F5"
203,"F95
NEW TOOL REQUIRED
2 BUTTON
System Ø
9.89
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F95"
204,"F6
2 BUTTON
System Ø
9.89
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F6"
205,"F106
2 BUTTON
System Ø
9.89
Line Ø
Tube 10x12
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F106"
206,"F103
2 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F103"
207,"F51
2 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F51"
208,"F57
2 BUTTON
System Ø
9.89
Line Ø
Hose 9.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F57"
209,"F23
2 BUTTON
System Ø
9.89
Line Ø
Hose 9.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F23"
210,"F25
2 BUTTON
System Ø
9.89
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F25"
211,"F26
2 BUTTON
System Ø
9.89
Line Ø
Hose 7.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F26"
212,"F52
2 BUTTON CARTRIDGE
System Ø
9.89
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F52"
213,"F105
2 BUTTON CARTRIDGE
System Ø
9.89","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F105"
214,"F58
2 BUTTON END CAP
System Ø
9.89","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F58"
215,"F11
1 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F11"
216,"F12
1 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F12"
217,"F42
1 BUTTON
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F42"
218,"F90
1 BUTTON
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F90"
219,"F14
1 BUTTON
System Ø
9.89
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F14"
220,"F102
1 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F102"
221,"F7
1 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F7"
222,"F8
1 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F8"
223,"F83
1 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F83"
224,"F84
1 BUTTON
System Ø
9.89
Line Ø
Hose 9.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F84"
225,"F63
1 BUTTON SHUT OFF VALVE
System Ø
9.89
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F63"
226,"F104
1 BUTTON SHUT OFF VALVE
System Ø
9.89
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F104"
227,"F17
END PIECE BIG SHOULDER
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F17"
228,"F73
END PIECE
System Ø
9.89
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F73"
229,"F76
END PIECE
System Ø
9.89
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F76"
230,"F43
END PIECE
System Ø
9.89
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F43"
231,"F45
END PIECE BIG SHOULDER
System Ø
9.89
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F45"
232,"F18
END PIECE BIG SHOULDER
System Ø
9.89
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F18"
233,"F48
NEW TOOL REQUIRED
END PIECE
System Ø
9.89
Line Ø
Hose 7.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F48"
234,"F86
END PIECE
System Ø
9.89
Line Ø
Hose 7.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/F86"
235,"E99
NEW TOOL REQUIRED
SELFY® SHUT OFF VALVE
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E99"
236,"E96
SELFY®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E96"
237,"E97
SELFY®
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E97"
238,"E59
P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E59"
239,"E60
P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E60"
240,"E87
P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E87"
241,"E70
P2L®
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E70"
242,"E75
NEW TOOL REQUIRED
P2L®
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E75"
243,"E74
P2L®
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E74"
244,"E101
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E101"
245,"E102
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E102"
246,"E90
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Hose 9.53-3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E90"
247,"E81
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Hose 9.53-3/8in
Angle
90°
Head Rotation
235°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E81"
248,"E89
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Hose 9.53-3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E89"
249,"E93
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Hose 9.53-3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E93"
250,"E85
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Hose 9.53-3/8in
Angle
60°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E85"
251,"E84
METAL P2L®
System Ø
9.49-3/8in
Line Ø
Hose 9.53-3/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E84"
252,"E95
CLICK P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E95"
253,"E94
CLICK P2L®
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E94"
254,"E49
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E49"
255,"E9
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E9"
256,"E10
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E10"
257,"E78
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E78"
258,"E29
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E29"
259,"E54
2 BUTTON ONE WAY VALVE
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E54"
